country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-21,1442-09-09,2021-04-21T03:53:00Z,2021-04-21T05:35:00Z,2021-04-21T12:22:00Z,2021-04-21T16:09:00Z,2021-04-21T19:10:00Z,2021-04-21T19:10:00Z,2021-04-21T20:45:00Z,2021-04-21T03:43:00Z,2021-04-21T00:22:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-22,1442-09-10,2021-04-22T03:51:00Z,2021-04-22T05:33:00Z,2021-04-22T12:22:00Z,2021-04-22T16:09:00Z,2021-04-22T19:11:00Z,2021-04-22T19:11:00Z,2021-04-22T20:47:00Z,2021-04-22T03:41:00Z,2021-04-22T00:22:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-23,1442-09-11,2021-04-23T03:49:00Z,2021-04-23T05:32:00Z,2021-04-23T12:21:00Z,2021-04-23T16:09:00Z,2021-04-23T19:12:00Z,2021-04-23T19:12:00Z,2021-04-23T20:48:00Z,2021-04-23T03:39:00Z,2021-04-23T00:22:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-24,1442-09-12,2021-04-24T03:47:00Z,2021-04-24T05:30:00Z,2021-04-24T12:21:00Z,2021-04-24T16:09:00Z,2021-04-24T19:13:00Z,2021-04-24T19:13:00Z,2021-04-24T20:50:00Z,2021-04-24T03:37:00Z,2021-04-24T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-25,1442-09-13,2021-04-25T03:45:00Z,2021-04-25T05:29:00Z,2021-04-25T12:21:00Z,2021-04-25T16:10:00Z,2021-04-25T19:14:00Z,2021-04-25T19:14:00Z,2021-04-25T20:51:00Z,2021-04-25T03:35:00Z,2021-04-25T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-26,1442-09-14,2021-04-26T03:43:00Z,2021-04-26T05:27:00Z,2021-04-26T12:21:00Z,2021-04-26T16:10:00Z,2021-04-26T19:15:00Z,2021-04-26T19:15:00Z,2021-04-26T20:53:00Z,2021-04-26T03:33:00Z,2021-04-26T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-27,1442-09-15,2021-04-27T03:42:00Z,2021-04-27T05:26:00Z,2021-04-27T12:21:00Z,2021-04-27T16:10:00Z,2021-04-27T19:16:00Z,2021-04-27T19:16:00Z,2021-04-27T20:54:00Z,2021-04-27T03:32:00Z,2021-04-27T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-28,1442-09-16,2021-04-28T03:40:00Z,2021-04-28T05:25:00Z,2021-04-28T12:21:00Z,2021-04-28T16:11:00Z,2021-04-28T19:17:00Z,2021-04-28T19:17:00Z,2021-04-28T20:56:00Z,2021-04-28T03:30:00Z,2021-04-28T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-29,1442-09-17,2021-04-29T03:38:00Z,2021-04-29T05:23:00Z,2021-04-29T12:20:00Z,2021-04-29T16:11:00Z,2021-04-29T19:18:00Z,2021-04-29T19:18:00Z,2021-04-29T20:57:00Z,2021-04-29T03:28:00Z,2021-04-29T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-30,1442-09-18,2021-04-30T03:36:00Z,2021-04-30T05:22:00Z,2021-04-30T12:20:00Z,2021-04-30T16:11:00Z,2021-04-30T19:19:00Z,2021-04-30T19:19:00Z,2021-04-30T20:59:00Z,2021-04-30T03:26:00Z,2021-04-30T00:21:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-01,1442-09-19,2021-05-01T03:34:00Z,2021-05-01T05:21:00Z,2021-05-01T12:20:00Z,2021-05-01T16:12:00Z,2021-05-01T19:20:00Z,2021-05-01T19:20:00Z,2021-05-01T21:00:00Z,2021-05-01T03:24:00Z,2021-05-01T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-02,1442-09-20,2021-05-02T03:32:00Z,2021-05-02T05:19:00Z,2021-05-02T12:20:00Z,2021-05-02T16:12:00Z,2021-05-02T19:21:00Z,2021-05-02T19:21:00Z,2021-05-02T21:02:00Z,2021-05-02T03:22:00Z,2021-05-02T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-03,1442-09-21,2021-05-03T03:30:00Z,2021-05-03T05:18:00Z,2021-05-03T12:20:00Z,2021-05-03T16:12:00Z,2021-05-03T19:22:00Z,2021-05-03T19:22:00Z,2021-05-03T21:03:00Z,2021-05-03T03:20:00Z,2021-05-03T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-04,1442-09-22,2021-05-04T03:29:00Z,2021-05-04T05:17:00Z,2021-05-04T12:20:00Z,2021-05-04T16:13:00Z,2021-05-04T19:23:00Z,2021-05-04T19:23:00Z,2021-05-04T21:05:00Z,2021-05-04T03:19:00Z,2021-05-04T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-05,1442-09-23,2021-05-05T03:27:00Z,2021-05-05T05:16:00Z,2021-05-05T12:20:00Z,2021-05-05T16:13:00Z,2021-05-05T19:25:00Z,2021-05-05T19:25:00Z,2021-05-05T21:06:00Z,2021-05-05T03:17:00Z,2021-05-05T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-06,1442-09-24,2021-05-06T03:25:00Z,2021-05-06T05:14:00Z,2021-05-06T12:20:00Z,2021-05-06T16:13:00Z,2021-05-06T19:26:00Z,2021-05-06T19:26:00Z,2021-05-06T21:08:00Z,2021-05-06T03:15:00Z,2021-05-06T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-07,1442-09-25,2021-05-07T03:23:00Z,2021-05-07T05:13:00Z,2021-05-07T12:20:00Z,2021-05-07T16:13:00Z,2021-05-07T19:27:00Z,2021-05-07T19:27:00Z,2021-05-07T21:09:00Z,2021-05-07T03:13:00Z,2021-05-07T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-08,1442-09-26,2021-05-08T03:22:00Z,2021-05-08T05:12:00Z,2021-05-08T12:20:00Z,2021-05-08T16:14:00Z,2021-05-08T19:28:00Z,2021-05-08T19:28:00Z,2021-05-08T21:11:00Z,2021-05-08T03:12:00Z,2021-05-08T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-09,1442-09-27,2021-05-09T03:20:00Z,2021-05-09T05:11:00Z,2021-05-09T12:19:00Z,2021-05-09T16:14:00Z,2021-05-09T19:29:00Z,2021-05-09T19:29:00Z,2021-05-09T21:12:00Z,2021-05-09T03:10:00Z,2021-05-09T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-10,1442-09-28,2021-05-10T03:18:00Z,2021-05-10T05:10:00Z,2021-05-10T12:19:00Z,2021-05-10T16:14:00Z,2021-05-10T19:30:00Z,2021-05-10T19:30:00Z,2021-05-10T21:14:00Z,2021-05-10T03:08:00Z,2021-05-10T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-11,1442-09-29,2021-05-11T03:17:00Z,2021-05-11T05:09:00Z,2021-05-11T12:19:00Z,2021-05-11T16:15:00Z,2021-05-11T19:31:00Z,2021-05-11T19:31:00Z,2021-05-11T21:16:00Z,2021-05-11T03:07:00Z,2021-05-11T00:20:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-05-12,1442-09-30,2021-05-12T03:15:00Z,2021-05-12T05:08:00Z,2021-05-12T12:19:00Z,2021-05-12T16:15:00Z,2021-05-12T19:32:00Z,2021-05-12T19:32:00Z,2021-05-12T21:17:00Z,2021-05-12T03:05:00Z,2021-05-12T00:20:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-13,1442-09-01,2021-04-13T04:43:00Z,2021-04-13T05:55:00Z,2021-04-13T11:47:00Z,2021-04-13T15:09:00Z,2021-04-13T17:39:00Z,2021-04-13T17:39:00Z,2021-04-13T18:47:00Z,2021-04-13T04:33:00Z,2021-04-13T23:47:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-14,1442-09-02,2021-04-14T04:43:00Z,2021-04-14T05:56:00Z,2021-04-14T11:47:00Z,2021-04-14T15:09:00Z,2021-04-14T17:38:00Z,2021-04-14T17:38:00Z,2021-04-14T18:47:00Z,2021-04-14T04:33:00Z,2021-04-14T23:47:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-15,1442-09-03,2021-04-15T04:43:00Z,2021-04-15T05:56:00Z,2021-04-15T11:47:00Z,2021-04-15T15:08:00Z,2021-04-15T17:38:00Z,2021-04-15T17:38:00Z,2021-04-15T18:46:00Z,2021-04-15T04:33:00Z,2021-04-15T23:47:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-16,1442-09-04,2021-04-16T04:43:00Z,2021-04-16T05:56:00Z,2021-04-16T11:47:00Z,2021-04-16T15:08:00Z,2021-04-16T17:37:00Z,2021-04-16T17:37:00Z,2021-04-16T18:45:00Z,2021-04-16T04:33:00Z,2021-04-16T23:46:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-17,1442-09-05,2021-04-17T04:43:00Z,2021-04-17T05:56:00Z,2021-04-17T11:46:00Z,2021-04-17T15:07:00Z,2021-04-17T17:36:00Z,2021-04-17T17:36:00Z,2021-04-17T18:45:00Z,2021-04-17T04:33:00Z,2021-04-17T23:46:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-18,1442-09-06,2021-04-18T04:44:00Z,2021-04-18T05:57:00Z,2021-04-18T11:46:00Z,2021-04-18T15:07:00Z,2021-04-18T17:35:00Z,2021-04-18T17:35:00Z,2021-04-18T18:44:00Z,2021-04-18T04:34:00Z,2021-04-18T23:46:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-19,1442-09-07,2021-04-19T04:44:00Z,2021-04-19T05:57:00Z,2021-04-19T11:46:00Z,2021-04-19T15:06:00Z,2021-04-19T17:35:00Z,2021-04-19T17:35:00Z,2021-04-19T18:44:00Z,2021-04-19T04:34:00Z,2021-04-19T23:46:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-20,1442-09-08,2021-04-20T04:44:00Z,2021-04-20T05:57:00Z,2021-04-20T11:46:00Z,2021-04-20T15:06:00Z,2021-04-20T17:34:00Z,2021-04-20T17:34:00Z,2021-04-20T18:43:00Z,2021-04-20T04:34:00Z,2021-04-20T23:46:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-21,1442-09-09,2021-04-21T04:44:00Z,2021-04-21T05:57:00Z,2021-04-21T11:45:00Z,2021-04-21T15:06:00Z,2021-04-21T17:33:00Z,2021-04-21T17:33:00Z,2021-04-21T18:42:00Z,2021-04-21T04:34:00Z,2021-04-21T23:45:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-22,1442-09-10,2021-04-22T04:44:00Z,2021-04-22T05:57:00Z,2021-04-22T11:45:00Z,2021-04-22T15:05:00Z,2021-04-22T17:33:00Z,2021-04-22T17:33:00Z,2021-04-22T18:42:00Z,2021-04-22T04:34:00Z,2021-04-22T23:45:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-23,1442-09-11,2021-04-23T04:44:00Z,2021-04-23T05:58:00Z,2021-04-23T11:45:00Z,2021-04-23T15:05:00Z,2021-04-23T17:32:00Z,2021-04-23T17:32:00Z,2021-04-23T18:41:00Z,2021-04-23T04:34:00Z,2021-04-23T23:45:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-24,1442-09-12,2021-04-24T04:45:00Z,2021-04-24T05:58:00Z,2021-04-24T11:45:00Z,2021-04-24T15:04:00Z,2021-04-24T17:32:00Z,2021-04-24T17:32:00Z,2021-04-24T18:41:00Z,2021-04-24T04:35:00Z,2021-04-24T23:45:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-25,1442-09-13,2021-04-25T04:45:00Z,2021-04-25T05:58:00Z,2021-04-25T11:45:00Z,2021-04-25T15:04:00Z,2021-04-25T17:31:00Z,2021-04-25T17:31:00Z,2021-04-25T18:40:00Z,2021-04-25T04:35:00Z,2021-04-25T23:45:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-26,1442-09-14,2021-04-26T04:45:00Z,2021-04-26T05:59:00Z,2021-04-26T11:45:00Z,2021-04-26T15:04:00Z,2021-04-26T17:30:00Z,2021-04-26T17:30:00Z,2021-04-26T18:40:00Z,2021-04-26T04:35:00Z,2021-04-26T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-27,1442-09-15,2021-04-27T04:45:00Z,2021-04-27T05:59:00Z,2021-04-27T11:44:00Z,2021-04-27T15:03:00Z,2021-04-27T17:30:00Z,2021-04-27T17:30:00Z,2021-04-27T18:39:00Z,2021-04-27T04:35:00Z,2021-04-27T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-28,1442-09-16,2021-04-28T04:45:00Z,2021-04-28T05:59:00Z,2021-04-28T11:44:00Z,2021-04-28T15:03:00Z,2021-04-28T17:29:00Z,2021-04-28T17:29:00Z,2021-04-28T18:39:00Z,2021-04-28T04:35:00Z,2021-04-28T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-29,1442-09-17,2021-04-29T04:46:00Z,2021-04-29T05:59:00Z,2021-04-29T11:44:00Z,2021-04-29T15:03:00Z,2021-04-29T17:29:00Z,2021-04-29T17:29:00Z,2021-04-29T18:38:00Z,2021-04-29T04:36:00Z,2021-04-29T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-04-30,1442-09-18,2021-04-30T04:46:00Z,2021-04-30T06:00:00Z,2021-04-30T11:44:00Z,2021-04-30T15:02:00Z,2021-04-30T17:28:00Z,2021-04-30T17:28:00Z,2021-04-30T18:38:00Z,2021-04-30T04:36:00Z,2021-04-30T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-01,1442-09-19,2021-05-01T04:46:00Z,2021-05-01T06:00:00Z,2021-05-01T11:44:00Z,2021-05-01T15:02:00Z,2021-05-01T17:28:00Z,2021-05-01T17:28:00Z,2021-05-01T18:37:00Z,2021-05-01T04:36:00Z,2021-05-01T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-02,1442-09-20,2021-05-02T04:46:00Z,2021-05-02T06:00:00Z,2021-05-02T11:44:00Z,2021-05-02T15:02:00Z,2021-05-02T17:27:00Z,2021-05-02T17:27:00Z,2021-05-02T18:37:00Z,2021-05-02T04:36:00Z,2021-05-02T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-03,1442-09-21,2021-05-03T04:46:00Z,2021-05-03T06:00:00Z,2021-05-03T11:44:00Z,2021-05-03T15:01:00Z,2021-05-03T17:27:00Z,2021-05-03T17:27:00Z,2021-05-03T18:36:00Z,2021-05-03T04:36:00Z,2021-05-03T23:44:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-04,1442-09-22,2021-05-04T04:47:00Z,2021-05-04T06:01:00Z,2021-05-04T11:44:00Z,2021-05-04T15:01:00Z,2021-05-04T17:26:00Z,2021-05-04T17:26:00Z,2021-05-04T18:36:00Z,2021-05-04T04:37:00Z,2021-05-04T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-05,1442-09-23,2021-05-05T04:47:00Z,2021-05-05T06:01:00Z,2021-05-05T11:43:00Z,2021-05-05T15:01:00Z,2021-05-05T17:26:00Z,2021-05-05T17:26:00Z,2021-05-05T18:36:00Z,2021-05-05T04:37:00Z,2021-05-05T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-06,1442-09-24,2021-05-06T04:47:00Z,2021-05-06T06:01:00Z,2021-05-06T11:43:00Z,2021-05-06T15:00:00Z,2021-05-06T17:25:00Z,2021-05-06T17:25:00Z,2021-05-06T18:35:00Z,2021-05-06T04:37:00Z,2021-05-06T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-07,1442-09-25,2021-05-07T04:47:00Z,2021-05-07T06:02:00Z,2021-05-07T11:43:00Z,2021-05-07T15:00:00Z,2021-05-07T17:25:00Z,2021-05-07T17:25:00Z,2021-05-07T18:35:00Z,2021-05-07T04:37:00Z,2021-05-07T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-08,1442-09-26,2021-05-08T04:47:00Z,2021-05-08T06:02:00Z,2021-05-08T11:43:00Z,2021-05-08T15:00:00Z,2021-05-08T17:24:00Z,2021-05-08T17:24:00Z,2021-05-08T18:35:00Z,2021-05-08T04:37:00Z,2021-05-08T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-09,1442-09-27,2021-05-09T04:48:00Z,2021-05-09T06:02:00Z,2021-05-09T11:43:00Z,2021-05-09T14:59:00Z,2021-05-09T17:24:00Z,2021-05-09T17:24:00Z,2021-05-09T18:34:00Z,2021-05-09T04:38:00Z,2021-05-09T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-10,1442-09-28,2021-05-10T04:48:00Z,2021-05-10T06:03:00Z,2021-05-10T11:43:00Z,2021-05-10T14:59:00Z,2021-05-10T17:23:00Z,2021-05-10T17:23:00Z,2021-05-10T18:34:00Z,2021-05-10T04:38:00Z,2021-05-10T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-11,1442-09-29,2021-05-11T04:48:00Z,2021-05-11T06:03:00Z,2021-05-11T11:43:00Z,2021-05-11T14:59:00Z,2021-05-11T17:23:00Z,2021-05-11T17:23:00Z,2021-05-11T18:34:00Z,2021-05-11T04:38:00Z,2021-05-11T23:43:00Z
Vanuatu,Port-Vila,-17.7332512,168.3273245,2021-05-12,1442-09-30,2021-05-12T04:48:00Z,2021-05-12T06:03:00Z,2021-05-12T11:43:00Z,2021-05-12T14:59:00Z,2021-05-12T17:23:00Z,2021-05-12T17:23:00Z,2021-05-12T18:33:00Z,2021-05-12T04:38:00Z,2021-05-12T23:43:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-13,1442-09-01,2021-04-13T05:07:00Z,2021-04-13T06:18:00Z,2021-04-13T12:28:00Z,2021-04-13T15:33:00Z,2021-04-13T18:38:00Z,2021-04-13T18:38:00Z,2021-04-13T19:46:00Z,2021-04-13T04:57:00Z,2021-04-13T00:28:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-14,1442-09-02,2021-04-14T05:06:00Z,2021-04-14T06:17:00Z,2021-04-14T12:28:00Z,2021-04-14T15:32:00Z,2021-04-14T18:38:00Z,2021-04-14T18:38:00Z,2021-04-14T19:46:00Z,2021-04-14T04:56:00Z,2021-04-14T00:28:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-15,1442-09-03,2021-04-15T05:05:00Z,2021-04-15T06:17:00Z,2021-04-15T12:28:00Z,2021-04-15T15:31:00Z,2021-04-15T18:39:00Z,2021-04-15T18:39:00Z,2021-04-15T19:46:00Z,2021-04-15T04:55:00Z,2021-04-15T00:28:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-16,1442-09-04,2021-04-16T05:05:00Z,2021-04-16T06:16:00Z,2021-04-16T12:27:00Z,2021-04-16T15:31:00Z,2021-04-16T18:39:00Z,2021-04-16T18:39:00Z,2021-04-16T19:46:00Z,2021-04-16T04:55:00Z,2021-04-16T00:27:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-17,1442-09-05,2021-04-17T05:04:00Z,2021-04-17T06:16:00Z,2021-04-17T12:27:00Z,2021-04-17T15:31:00Z,2021-04-17T18:39:00Z,2021-04-17T18:39:00Z,2021-04-17T19:46:00Z,2021-04-17T04:54:00Z,2021-04-17T00:27:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-18,1442-09-06,2021-04-18T05:04:00Z,2021-04-18T06:15:00Z,2021-04-18T12:27:00Z,2021-04-18T15:32:00Z,2021-04-18T18:39:00Z,2021-04-18T18:39:00Z,2021-04-18T19:46:00Z,2021-04-18T04:54:00Z,2021-04-18T00:27:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-19,1442-09-07,2021-04-19T05:03:00Z,2021-04-19T06:15:00Z,2021-04-19T12:27:00Z,2021-04-19T15:32:00Z,2021-04-19T18:39:00Z,2021-04-19T18:39:00Z,2021-04-19T19:46:00Z,2021-04-19T04:53:00Z,2021-04-19T00:27:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-20,1442-09-08,2021-04-20T05:02:00Z,2021-04-20T06:14:00Z,2021-04-20T12:26:00Z,2021-04-20T15:33:00Z,2021-04-20T18:39:00Z,2021-04-20T18:39:00Z,2021-04-20T19:47:00Z,2021-04-20T04:52:00Z,2021-04-20T00:27:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-21,1442-09-09,2021-04-21T05:02:00Z,2021-04-21T06:14:00Z,2021-04-21T12:26:00Z,2021-04-21T15:33:00Z,2021-04-21T18:39:00Z,2021-04-21T18:39:00Z,2021-04-21T19:47:00Z,2021-04-21T04:52:00Z,2021-04-21T00:26:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-22,1442-09-10,2021-04-22T05:01:00Z,2021-04-22T06:13:00Z,2021-04-22T12:26:00Z,2021-04-22T15:34:00Z,2021-04-22T18:39:00Z,2021-04-22T18:39:00Z,2021-04-22T19:47:00Z,2021-04-22T04:51:00Z,2021-04-22T00:26:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-23,1442-09-11,2021-04-23T05:01:00Z,2021-04-23T06:13:00Z,2021-04-23T12:26:00Z,2021-04-23T15:34:00Z,2021-04-23T18:39:00Z,2021-04-23T18:39:00Z,2021-04-23T19:47:00Z,2021-04-23T04:51:00Z,2021-04-23T00:26:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-24,1442-09-12,2021-04-24T05:00:00Z,2021-04-24T06:12:00Z,2021-04-24T12:26:00Z,2021-04-24T15:35:00Z,2021-04-24T18:39:00Z,2021-04-24T18:39:00Z,2021-04-24T19:47:00Z,2021-04-24T04:50:00Z,2021-04-24T00:26:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-25,1442-09-13,2021-04-25T05:00:00Z,2021-04-25T06:12:00Z,2021-04-25T12:26:00Z,2021-04-25T15:35:00Z,2021-04-25T18:39:00Z,2021-04-25T18:39:00Z,2021-04-25T19:47:00Z,2021-04-25T04:50:00Z,2021-04-25T00:26:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-26,1442-09-14,2021-04-26T04:59:00Z,2021-04-26T06:12:00Z,2021-04-26T12:25:00Z,2021-04-26T15:36:00Z,2021-04-26T18:39:00Z,2021-04-26T18:39:00Z,2021-04-26T19:48:00Z,2021-04-26T04:49:00Z,2021-04-26T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-27,1442-09-15,2021-04-27T04:58:00Z,2021-04-27T06:11:00Z,2021-04-27T12:25:00Z,2021-04-27T15:36:00Z,2021-04-27T18:39:00Z,2021-04-27T18:39:00Z,2021-04-27T19:48:00Z,2021-04-27T04:48:00Z,2021-04-27T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-28,1442-09-16,2021-04-28T04:58:00Z,2021-04-28T06:11:00Z,2021-04-28T12:25:00Z,2021-04-28T15:37:00Z,2021-04-28T18:39:00Z,2021-04-28T18:39:00Z,2021-04-28T19:48:00Z,2021-04-28T04:48:00Z,2021-04-28T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-29,1442-09-17,2021-04-29T04:57:00Z,2021-04-29T06:10:00Z,2021-04-29T12:25:00Z,2021-04-29T15:37:00Z,2021-04-29T18:40:00Z,2021-04-29T18:40:00Z,2021-04-29T19:48:00Z,2021-04-29T04:47:00Z,2021-04-29T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-04-30,1442-09-18,2021-04-30T04:57:00Z,2021-04-30T06:10:00Z,2021-04-30T12:25:00Z,2021-04-30T15:38:00Z,2021-04-30T18:40:00Z,2021-04-30T18:40:00Z,2021-04-30T19:49:00Z,2021-04-30T04:47:00Z,2021-04-30T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-01,1442-09-19,2021-05-01T04:56:00Z,2021-05-01T06:10:00Z,2021-05-01T12:25:00Z,2021-05-01T15:38:00Z,2021-05-01T18:40:00Z,2021-05-01T18:40:00Z,2021-05-01T19:49:00Z,2021-05-01T04:46:00Z,2021-05-01T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-02,1442-09-20,2021-05-02T04:56:00Z,2021-05-02T06:09:00Z,2021-05-02T12:25:00Z,2021-05-02T15:39:00Z,2021-05-02T18:40:00Z,2021-05-02T18:40:00Z,2021-05-02T19:49:00Z,2021-05-02T04:46:00Z,2021-05-02T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-03,1442-09-21,2021-05-03T04:55:00Z,2021-05-03T06:09:00Z,2021-05-03T12:24:00Z,2021-05-03T15:39:00Z,2021-05-03T18:40:00Z,2021-05-03T18:40:00Z,2021-05-03T19:49:00Z,2021-05-03T04:45:00Z,2021-05-03T00:25:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-04,1442-09-22,2021-05-04T04:55:00Z,2021-05-04T06:09:00Z,2021-05-04T12:24:00Z,2021-05-04T15:40:00Z,2021-05-04T18:40:00Z,2021-05-04T18:40:00Z,2021-05-04T19:50:00Z,2021-05-04T04:45:00Z,2021-05-04T00:24:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-05,1442-09-23,2021-05-05T04:55:00Z,2021-05-05T06:08:00Z,2021-05-05T12:24:00Z,2021-05-05T15:40:00Z,2021-05-05T18:40:00Z,2021-05-05T18:40:00Z,2021-05-05T19:50:00Z,2021-05-05T04:45:00Z,2021-05-05T00:24:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-06,1442-09-24,2021-05-06T04:54:00Z,2021-05-06T06:08:00Z,2021-05-06T12:24:00Z,2021-05-06T15:41:00Z,2021-05-06T18:41:00Z,2021-05-06T18:41:00Z,2021-05-06T19:50:00Z,2021-05-06T04:44:00Z,2021-05-06T00:24:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-07,1442-09-25,2021-05-07T04:54:00Z,2021-05-07T06:08:00Z,2021-05-07T12:24:00Z,2021-05-07T15:41:00Z,2021-05-07T18:41:00Z,2021-05-07T18:41:00Z,2021-05-07T19:50:00Z,2021-05-07T04:44:00Z,2021-05-07T00:24:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-08,1442-09-26,2021-05-08T04:53:00Z,2021-05-08T06:07:00Z,2021-05-08T12:24:00Z,2021-05-08T15:41:00Z,2021-05-08T18:41:00Z,2021-05-08T18:41:00Z,2021-05-08T19:51:00Z,2021-05-08T04:43:00Z,2021-05-08T00:24:00Z
Venezuela,Caracas,10.4805937,-66.9036063,2021-05-09,1442-09-27,2021-05-09T04:53:00Z,2021-05-09T06:07:00Z,2021-05-09T12:24:00Z,2021-05-09T15:42:00Z,2021-05-09T18:41:00Z,2021-05-09T18:41:00Z,2021-05-09T19:51:00Z,2021-05-09T04:43:00Z,2021-05-09T00:24:00Z
